text,label,sender,device
"Dear valued customer, you are eligible for a CASH BACK reward of $10,000. Claim before April 15: http://exclusive-deal.bid/buy",1,notification-team@urgent-alert.ml,Unknown
EXCLUSIVE OFFER: Buy smart TV at 90% OFF! Only 19 left in stock. Order NOW: http://limited-time.cf/deal,1,winner202@security-update.top,Bot Sender
"Diana, the budget planning training session will be held on Wednesday at 3:00 PM. Registration is required.",0,jennifer_williams@techcorp.com,MacOS (Gmail Web)
Your computer is running slow! Speed it up 500% with our FREE software: http://exclusive-deal.bid/buy,1,winner@cashprize.tk,Web (Unknown Client)
"Hi Mark, the budget planning workshop has been rescheduled to April 8. Please update your calendar.",0,david.taylor@media.com,Android (Samsung Mail)
"Hey David, I have $5,000 that I need to transfer. I will give you 30% if you help. Reply urgently.",1,reward-dept@no-reply-bank.info,iPhone (iOS Mail)
"Good morning team, please note that the office will be closed on March 5 for workshop. Plan accordingly.",0,carlosh@bank.com,Windows PC (Outlook)
"Hi everyone, attached is the agenda for our weekly product development meeting. See you at 1:00 PM.",0,carlosc@hotmail.com,Android (Samsung Mail)
"Hi Emma, we need to discuss the budget for Q4. Can we schedule a call this week?",0,cchen@school.edu,Windows PC (Windows Mail)
FREE TRIAL: Premium iPad Pro subscription. No credit card required! Sign up: http://winner-selected.tk/claim,1,helpdesk-team@free-gift-cards.biz,Unknown
"Good morning Kevin, I wanted to share some feedback on the Phoenix. Overall it looks great with a few tweaks needed.",0,sarah_kim@company.com,iPhone (iOS Mail)
"Dear Rachel, we are pleased to inform you that your compliance has been approved. Congratulations!",0,melissac@lawfirm.com,Chromebook (Gmail Web)
"Hi Emma, just checking if you received my previous email about the marketing strategy. Please let me know.",0,danderson@workplace.org,iPhone (Gmail App)
"Hey Kevin, happy birthday! Wishing you a great day. Let's catch up soon over Japanese.",0,jasons@salesteam.com,Web (Outlook.com)
"Dear Rachel, your order #100301 has been shipped and will arrive by May 1. Track it at our website.",0,maria_martinez@government.gov,MacOS (Gmail Web)
"Hey Mark, I have $100,000 that I need to transfer. I will give you 30% if you help. Reply urgently.",1,security@insurance-deal.top,Bulk Mailer
"Hey Chris, do you have the notes from yesterday's marketing strategy class? I missed it due to a doctor's appointment.",0,nicole.taylor@media.com,Web (Outlook.com)
"Good morning team, please note that the office will be closed on April 1 for team building. Plan accordingly.",0,sarah_hall@government.gov,iPhone (iOS Mail)
"YOU HAVE BEEN SELECTED for a special government grant of $500,000. Apply now: http://act-now-win.xyz/prize",1,update@claim-reward.click,Windows PC (Outlook)
"Dear Lisa, thank you for applying. We have received your application for the Research Assistant position and will be in touch.",0,jenniferc@hotmail.com,Windows PC (Windows Mail)
"Hi Rachel, I noticed you were absent today. Hope everything is okay. Let me know if you need anything.",0,jchen@hospital.org,MacOS (Apple Mail)
"Hi Emma, I've updated the shared progress with the latest numbers. Please take a look when you get a chance.",0,grace.garcia@company.com,MacOS (Gmail Web)
"Hi team, the deadline for the Beta project has been moved to March 5. Please update your schedules accordingly.",0,anna.williams@company.com,Windows PC (Gmail Web)
"Make money online! Earn $2,500 daily with our proven system. No skills needed! Join: http://secure-bank.ml/verify",1,info-dept@discount-meds.info,Web (Unknown Client)
"ATTENTION: You have an unclaimed inheritance of $75,000 from a distant relative. Contact us immediately.",1,update585@no-reply-bank.info,Automated System
"Hey Sarah, do you have the notes from yesterday's quality assurance class? I missed it due to a doctor's appointment.",0,yuki.kim@government.gov,MacOS (Gmail Web)
"URGENT: IRS notice - you owe $5,000 in back taxes. Pay immediately to avoid arrest: http://secure-bank.ml/verify",1,support@claim-reward.click,Automated System
"Dear Mark, your medical test results are ready. Please log in to the patient portal or call our office.",0,emma.jones@university.edu,Windows PC (Outlook)
"Hey Anna, do you want to carpool to the workshop on Friday? Let me know!",0,chenk@consulting.com,Web (Yahoo Mail)
"Hi Diana, we need to discuss the budget for Q1. Can we schedule a call this week?",0,randerson@outlook.com,Android (Outlook App)
"Hi Mike, the quality assurance seminar was really informative. I took notes and can share them with you if interested.",0,chen.chen@yahoo.com,Web (Gmail)
"You won't believe this! Make $500,000 per week working from home. No experience needed! Sign up: http://promo-special.ga/offer",1,prize-dept@support-paypa1.com,Automated System
"Hey Diana, great presentation today! The team really liked your ideas about customer feedback.",0,annaw@gmail.com,iPhone (Gmail App)
"Hey Mark, do you want to carpool to the seminar on Friday? Let me know!",0,william.chen@company.com,MacOS (Gmail Web)
"Hey John, happy birthday! Wishing you a great day. Let's catch up soon over Thai.",0,rgarcia@government.gov,Windows PC (Windows Mail)
"Dear Maria, thank you for applying. We have received your application for the Project Lead position and will be in touch.",0,chris_lopez@university.edu,Windows PC (Gmail Web)
"Dear Sarah, your medical test results are ready. Please log in to the patient portal or call our office.",0,jasonj@bank.com,Windows PC (Outlook)
"Tom, could you please forward the expense to the data analytics committee? They need it before Friday.",0,william.santos@gmail.com,Web (Yahoo Mail)
"Dear David, your order #689444 has been shipped and will arrive by March 15. Track it at our website.",0,nicole.brown@university.edu,Web (Yahoo Mail)
"Good morning Sarah, I wanted to share some feedback on the Summit. Overall it looks great with a few tweaks needed.",0,jlee@workplace.org,Chromebook (Gmail Web)
"Dear Sarah, your flight confirmation for April 15 is attached. Check-in opens 24 hours before departure.",0,melissa.walker@lawfirm.com,Chromebook (Gmail Web)
"Mark, could you please forward the progress to the cloud migration committee? They need it before Wednesday.",0,andrew.lee@workplace.org,Android (Outlook App)
"Hi Rachel, please remember to submit your financial by end of day Wednesday. Thank you.",0,nicole_taylor@company.com,Android (Gmail App)
"FLASH SALE: Buy 1 Get 3 FREE on all Nike shoes! Hurry, offer ends in 30 hours: http://secure-bank.ml/verify",1,offer875@support-paypa1.com,Unknown
"Dear Chris, we are pleased to inform you that your status update has been approved. Congratulations!",0,chriss@salesteam.com,iPhone (Gmail App)
"Diana, could you please forward the progress to the product development committee? They need it before Monday.",0,mhall@bank.com,Web (Outlook.com)
"Hey Rachel, are you free for lunch today? I was thinking we could try that new Mediterranean place on Market Street.",0,michael_davis@media.com,Linux (Thunderbird)
"Hey Mike, are you free for lunch today? I was thinking we could try that new Indian place on Pine Road.",0,ckim@university.edu,Web (Gmail)
"Hi Mark, the office printer on the 3rd floor is fixed now. Sorry for the inconvenience.",0,james.lee@techcorp.com,Linux (Thunderbird)
"Dear Professor Kevin, I have a question about the supply chain assignment due on Thursday. Could I visit during office hours?",0,jmartinez@techcorp.com,MacOS (Gmail Web)
"Dear Anna, enclosed is the contract for your review. Please sign and return by April 22.",0,james.chen@university.edu,MacOS (Apple Mail)
"Dear Professor Sophie, I have a question about the supply chain assignment due on Wednesday. Could I visit during office hours?",0,pwalker@accounting.com,iPhone (iOS Mail)
"Hi Chris, the quarterly research report is now available. Please review it before our meeting on Monday.",0,robert_thomas@consulting.com,Web (Gmail)
"Hi, we noticed your Wells Fargo payment failed. Update your billing info immediately: http://claim-prize-now.xyz/win",1,notification-service@promo-deals99.xyz,Automated System
"Sarah, the product development training session will be held on Tuesday at 2:30 PM. Registration is required.",0,swilson@lawfirm.com,Windows PC (Thunderbird)
"Hi Mark, attached is the invoice for February. Payment is due by April 22. Let me know if you have questions.",0,chris.jones@media.com,MacOS (Gmail Web)
"Hi Rachel, the sustainability seminar was really informative. I took notes and can share them with you if interested.",0,yukit@school.edu,Android (Outlook App)
FREE AirPods for the first 100 people! Limited time offer. Act NOW before it expires! http://act-now-win.xyz/prize,1,reward@verify-account.ga,Unknown
"Dear Mike, your subscription has been renewed. Your next billing date is March 15. Thank you for being a member.",0,grace_lopez@gmail.com,Windows PC (Gmail Web)
"Hey David, do you have the notes from yesterday's cybersecurity class? I missed it due to a doctor's appointment.",0,priya.jones@workplace.org,Windows PC (Thunderbird)
"Hi Sarah, the results from the sustainability survey are in. I'll share the summary in tomorrow's meeting.",0,linda_hall@hospital.org,Android (Samsung Mail)
"Dear Mike, your order #825391 has been shipped and will arrive by May 1. Track it at our website.",0,ohall@bank.com,Chromebook (Gmail Web)
"Hi John, please verify your email address to claim your $5,000 gift card: http://limited-time.cf/deal",1,deals569@free-prizes-now.xyz,Automated System
"Hey Kevin, happy birthday! Wishing you a great day. Let's catch up soon over Mexican.",0,brianc@accounting.com,Windows PC (Outlook)
"Dear Anna, we are pleased to inform you that your project proposal has been approved. Congratulations!",0,lsantos@hospital.org,Chromebook (Gmail Web)
"Dear Lisa, your flight confirmation for April 15 is attached. Check-in opens 24 hours before departure.",0,alex_martinez@company.com,Windows PC (Outlook)
"Dear Professor Diana, I have a question about the budget planning assignment due on Wednesday. Could I visit during office hours?",0,canderson@hotmail.com,Chromebook (Gmail Web)
"CONGRATULATIONS Tom! You have been selected as a WINNER of our $75,000 PRIZE! Click here NOW to claim: http://secure-bank.ml/verify",1,reward953@free-gift-cards.biz,Unknown
"Good afternoon Sophie, I'm writing to confirm your reservation for April 15 at 3:00 PM. See you then!",0,maria.williams@consulting.com,Windows PC (Gmail Web)
"Hey Maria, great presentation today! The team really liked your ideas about sustainability.",0,ahmedt@school.edu,MacOS (Apple Mail)
"Good morning Emma, I wanted to share some feedback on the Eclipse. Overall it looks great with a few tweaks needed.",0,michael.wilson@workplace.org,Web (Yahoo Mail)
Your Windows PC has been infected with 3 viruses! Download our FREE antivirus NOW: http://promo-special.ga/offer,1,customer-service-service@support-paypa1.com,MacOS (Apple Mail)
Free MacBook giveaway! We're giving away 28 units to celebrate our anniversary! Enter: http://limited-time.cf/deal,1,reward@cashprize.tk,Windows PC (Outlook)
"Good morning David, I wanted to share some feedback on the Atlas. Overall it looks great with a few tweaks needed.",0,chris_lopez@lawfirm.com,Linux (Thunderbird)
"Make money online! Earn $250,000 daily with our proven system. No skills needed! Join: http://act-now-win.xyz/prize",1,helpdesk4@urgent-alert.ml,Unknown
"Good morning Anna, I wanted to follow up on our conversation about the cybersecurity. When would be a good time to discuss further?",0,jasont@workplace.org,iPhone (Gmail App)
"Make money online! Earn $100,000 daily with our proven system. No skills needed! Join: https://t.co/fakelink99",1,update597@crypto-invest.xyz,Windows PC (Outlook)
"Hi James, the results from the quality assurance survey are in. I'll share the summary in tomorrow's meeting.",0,chrism@techcorp.com,Web (Yahoo Mail)
